Drug name,SMILES,InChI,InChI Key,First approval,First withdrawal,Administration Route,Toxicity,Mol_wt,Num_H_Acceptors,Num_H_Donors,Num_Rotatable_Bonds,Total_PSA,LogP
ESMOLOL HYDROCHLORIDE,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl,"InChI=1S/C16H25NO4.ClH/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3;/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3;1H",GEKNCWBANDDJJL-UHFFFAOYSA-N,1986,2007,Intravenous,Cardiovascular,331.155036,5,2,9,67.79,1.9517
Ethanol,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,1850,1985,Oral,Neurological,46.04186481,1,1,0,20.23,-0.0014
Ethchlorvynil,C#CC(O)(/C=C/Cl)CC,"InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+",ZEHYJZXQEQOSON-AATRIKPKSA-N,1955,1978,Oral,respiratory,144.0341926,1,1,2,20.23,1.5132
Ethinylestradiol,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",BFPYWIDHMRZLRN-SLHNCBLASA-N,1943,2004,Oral,multiple ,296.17763,2,2,0,40.46,3.6126
Ethyl nitrite,CCON=O,"InChI=1S/C2H5NO2/c1-2-5-3-4/h2H2,1H3",QQZWEECEMNQSTG-UHFFFAOYSA-N,1980,1980,Oral,hematological ,75.0320284,3,0,2,38.66,0.7043
Ethylene dichloride,C(CCl)Cl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,1794,1978,Topical,Carcinogenic,97.96900549,0,0,1,0,1.464
Ethylestrenol,CCC1(CCC2C1(CCC3C2CCC4=CCCCC34)C)O,"InChI=1S/C20H32O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h6,15-18,21H,3-5,7-13H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1",AOXRBFRFYPMWLR-XGXHKTLJSA-N,1964,1982,Oral,Endocrine,288.2453156,1,1,1,20.23,5.0903
Etifoxine,CCNC1=NC2=C(C=C(C=C2)Cl)C(O1)(C)C3=CC=CC=C3,"InChI=1S/C17H17ClN2O/c1-3-19-16-20-15-10-9-13(18)11-14(15)17(2,21-16)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3,(H,19,20)",IBYCYJFUEJQSMK-UHFFFAOYSA-N,,,Oral,hepatic ,300.1029408,3,1,2,33.62,4.2307
Etilefrine,CCNCC(C1=CC(=CC=C1)O)O,"InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",SQVIAVUSQAWMKL-UHFFFAOYSA-N,,,Oral,UNKNOWN,181.1102787,3,3,4,52.49,1.0351
Etomidate,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1",NPUKDXXFDDZOKR-LLVKDONJSA-N,1972,1985,Intravenous,Endocrine,244.1211778,4,0,4,44.12,2.6691
Etretinate,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C,"InChI=1S/C23H30O3/c1-8-26-23(24)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(25-7)20(6)19(21)5/h9-15H,8H2,1-7H3/b11-9+,13-12+,16-10+,17-14+",HQMNCQVAMBCHCO-DJRRULDNSA-N,1986,1989,Oral,Carcinogenic,354.2194948,3,0,7,35.53,5.64556
Exifone,C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,"InChI=1S/C13H10O7/c14-7-2-1-6(11(18)13(7)20)10(17)5-3-8(15)12(19)9(16)4-5/h1-4,14-16,18-20H",XEDWWPGWIXPVRQ-UHFFFAOYSA-N,1961,1989,Oral,Hepatic,278.0426527,7,6,2,138.45,1.1512
Febarbamate,CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N,"InChI=1S/C20H27N3O6/c1-3-5-11-28-13-15(29-18(21)26)12-23-17(25)20(4-2,16(24)22-19(23)27)14-9-7-6-8-10-14/h6-10,15H,3-5,11-13H2,1-2H3,(H2,21,26)(H,22,24,27)",QHZQILHUJDRDAI-UHFFFAOYSA-N,1967,1997,Oral,Hepatic,405.1899856,6,2,10,128.03,1.6934
Felbamate,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)",WKGXYQFOCVYPAC-UHFFFAOYSA-N,1993,1994,Oral,"Hepatic, Hematologic",238.0953569,4,2,5,104.64,0.9608
Fenbutrazate,CCC(C1=CC=CC=C1)C(=O)OCCN2CCOC(C2C)C3=CC=CC=C3,"InChI=1S/C23H29NO3/c1-3-21(19-10-6-4-7-11-19)23(25)27-17-15-24-14-16-26-22(18(24)2)20-12-8-5-9-13-20/h4-13,18,21-22H,3,14-17H2,1-2H3",BAQKJENAVQLANS-UHFFFAOYSA-N,1957,1969,Oral,Neurological,367.2147438,4,0,7,38.77,4.1854
Fenclofenac,C1=CC=C(C(=C1)CC(=O)O)OC2=C(C=C(C=C2)Cl)Cl,"InChI=1S/C14H10Cl2O3/c15-10-5-6-13(11(16)8-10)19-12-4-2-1-3-9(12)7-14(17)18/h1-6,8H,7H2,(H,17,18)",IDKAXRLETRCXKS-UHFFFAOYSA-N,1978,1984,Oral,"Dermal, Carcinogenic, Renal",296.0006995,2,1,4,46.53,4.4128
Fenclozic acid,C1=CC(=CC=C1C2=NC(=CS2)CC(=O)O)Cl,"InChI=1S/C11H8ClNO2S/c12-8-3-1-7(2-4-8)11-13-9(6-16-11)5-10(14)15/h1-4,6H,5H2,(H,14,15)",APBSKHYXXKHJFK-UHFFFAOYSA-N,1969,1970,Oral,Hepatic,252.9964272,3,1,3,50.19,3.0906
Fenetylline,CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C,"InChI=1S/C18H23N5O2/c1-13(11-14-7-5-4-6-8-14)19-9-10-23-12-20-16-15(23)17(24)22(3)18(25)21(16)2/h4-8,12-13,19H,9-11H2,1-3H3",NMCHYWGKBADVMK-UHFFFAOYSA-N,1961,1991,Oral,Neurological,341.185175,7,1,6,73.85,0.6545
Fenfluramine,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,"InChI=1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3",DBGIVFWFUFKIQN-UHFFFAOYSA-N,1973,1997,Oral,"Cardiovascular, Respiratory",231.1234842,1,1,4,12.03,3.2459
FENFLURAMINE HYDROCHLORIDE,CCNC(C)Cc1cccc(C(F)(F)F)c1.Cl,"InChI=1S/C12H16F3N.ClH/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15;/h4-6,8-9,16H,3,7H2,1-2H3;1H",ZXKXJHAOUFHNAS-UHFFFAOYSA-N,,1997,Oral,"Cardiovascular, Respiratory",267.1001619,1,1,4,12.03,3.6677
Fenoterol,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3",LSLYOANBFKQKPT-UHFFFAOYSA-N,1971,1990,Respiratory,cardiovascular ,303.1470582,5,5,6,92.95,2.0576
Fenproporex,CC(CC1=CC=CC=C1)NCCC#N,"InChI=1S/C12H16N2/c1-11(14-9-5-8-13)10-12-6-3-2-4-7-12/h2-4,6-7,11,14H,5,9-10H2,1H3",IQUFSXIQAFPIMR-UHFFFAOYSA-N,1966,1999,Oral,Neurological,188.1313485,2,1,5,35.82,2.12088
Fenspiride,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,"InChI=1S/C15H20N2O2/c18-14-16-12-15(19-14)7-10-17(11-8-15)9-6-13-4-2-1-3-5-13/h1-5H,6-12H2,(H,16,18)",FVNFBBAOMBJTST-UHFFFAOYSA-N,,2019,Oral,Cardiovasular,260.1524779,3,1,3,41.57,1.8035
Fentanyl hydrochloride,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.Cl,"InChI=1S/C22H28N2O.ClH/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19;/h3-12,21H,2,13-18H2,1H3;1H",LHCBOXPPRUIAQT-UHFFFAOYSA-N,2006,2009,Transdermal,"Respiratory, Cardiovascular",372.1968412,2,0,6,23.55,4.5585
Feprazone,CC(=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C,"InChI=1S/C20H20N2O2/c1-15(2)13-14-18-19(23)21(16-9-5-3-6-10-16)22(20(18)24)17-11-7-4-8-12-17/h3-13,18H,14H2,1-2H3",RBBWCVQDXDFISW-UHFFFAOYSA-N,1978,1984,Oral,"dermatological, Gastrointestinal, Renal, Dermal",320.1524779,2,0,4,40.62,3.9539
Fipexide,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,"InChI=1S/C20H21ClN2O4/c21-16-2-4-17(5-3-16)25-13-20(24)23-9-7-22(8-10-23)12-15-1-6-18-19(11-15)27-14-26-18/h1-6,11H,7-10,12-14H2",BFUJHVVEMMWLHC-UHFFFAOYSA-N,1983,1991,Oral,"Hematologic, Hepatic",388.1189848,5,0,5,51.24,2.7919
Flavocoxid,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O.C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,"InChI=1S/C21H18O11.C15H14O6/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29;16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-7,16-19,21,23-27H,(H,28,29);1-5,13,15-20H,6H2/t16-,17-,18+,19-,21+;13-,15+/m00/s1",RUHBLVMPEWOINY-SGEIIMTNSA-N,2004,2017,Oral,Hepatic,736.1639496,16,11,5,297.5,1.6883
Floctafenine,C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F,"InChI=1S/C20H17F3N2O4/c21-20(22,23)15-6-3-5-13-17(8-9-24-18(13)15)25-16-7-2-1-4-14(16)19(28)29-11-12(27)10-26/h1-9,12,26-27H,10-11H2,(H,24,25)",APQPGQGAWABJLN-UHFFFAOYSA-N,1976,1987,Oral,Dermal,406.1140417,6,3,6,91.68,3.5072
Flosequinan,CN1C=C(C(=O)C2=C1C=C(C=C2)F)S(=O)C,"InChI=1S/C11H10FNO2S/c1-13-6-10(16(2)15)11(14)8-4-3-7(12)5-9(8)13/h3-6H,1-2H3",UYGONJYYUKVHDD-UHFFFAOYSA-N,1992,1993,Oral,UNKNOWN,239.0416278,3,0,1,39.07,1.415
Flosulide,CS(=O)(=O)NC1=C(C=C2C(=C1)CCC2=O)OC3=C(C=C(C=C3)F)F,"InChI=1S/C16H13F2NO4S/c1-24(21,22)19-13-6-9-2-4-14(20)11(9)8-16(13)23-15-5-3-10(17)7-12(15)18/h3,5-8,19H,2,4H2,1H3",CXJONBHNIJFARE-UHFFFAOYSA-N,1994,1996,UNKNOWN,Renal,353.0533353,4,1,4,72.47,3.2575
Flubendazole,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=C(C=C3)F,"InChI=1S/C16H12FN3O3/c1-23-16(22)20-15-18-12-7-4-10(8-13(12)19-15)14(21)9-2-5-11(17)6-3-9/h2-8H,1H3,(H2,18,19,20,22)",CPEUVMUXAHMANV-UHFFFAOYSA-N,,,Oral,reproductive ,313.0862695,4,2,3,84.08,3.1113
Flumequine,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,"InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)",DPSPPJIUMHPXMA-UHFFFAOYSA-N,,,Oral,Carcinogenic,261.0801215,3,1,1,59.3,2.346
Flunitrazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,"InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3",PPTYJKAXVCCBDU-UHFFFAOYSA-N,1975,1996,Oral,multiple ,313.0862695,4,0,2,75.81,2.5477
Flupirtine,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,"InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)",JUUFBMODXQKSTD-UHFFFAOYSA-N,1975,2018,Oral,Hepatic,304.133554,5,3,5,89.27,2.9834
Fluproquazone,CC1=CC2=C(C=C1)C(=NC(=O)N2C(C)C)C3=CC=C(C=C3)F,"InChI=1S/C18H17FN2O/c1-11(2)21-16-10-12(3)4-9-15(16)17(20-18(21)22)13-5-7-14(19)8-6-13/h4-11H,1-3H3",ZWOUXWWGKJBAHQ-UHFFFAOYSA-N,1979,1989,"Oral, Parenteral",Hepatic,296.1324914,3,0,2,34.89,4.09192
Flurothyl,C(C(F)(F)F)OCC(F)(F)F,"InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2",KGPPDNUWZNWPSI-UHFFFAOYSA-N,,,Oral,Neurological,182.0166341,1,0,2,9.23,2.1276
Fluvoxamine,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",CJOFXWAVKWHTFT-XSFVSMFZSA-N,1984,1987,Oral,"Teratogenicity, Renal",318.1555126,4,1,9,56.84,3.2015
Fominoben,CN(CC1=C(C=CC=C1Cl)NC(=O)C2=CC=CC=C2)CC(=O)N3CCOCC3,"InChI=1S/C21H24ClN3O3/c1-24(15-20(26)25-10-12-28-13-11-25)14-17-18(22)8-5-9-19(17)23-21(27)16-6-3-2-4-7-16/h2-9H,10-15H2,1H3,(H,23,27)",KSNNEUZOAFRTDS-UHFFFAOYSA-N,,,Oral,reproductive ,401.1506193,4,1,6,61.88,2.8829
Furazolidone,C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],"InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2/b9-5+",PLHJDBGFXBMTGZ-WEVVVXLNSA-N,1958,1986,Oral,"Dermal, hematologic, Neurological, repsiratory",225.0385703,6,0,3,98.18,0.9739
Gadofosveset trisodium,C1CC(CCC1OP(=O)([O-])OCC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])(C2=CC=CC=C2)C3=CC=CC=C3.[Na+].[Na+].[Na+].[Gd+3],"InChI=1S/C33H44N3O14P.Gd.3Na/c37-28(38)18-34(15-16-35(19-29(39)40)20-30(41)42)17-26(36(21-31(43)44)22-32(45)46)23-49-51(47,48)50-27-11-13-33(14-12-27,24-7-3-1-4-8-24)25-9-5-2-6-10-25;;;;/h1-10,26-27H,11-23H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H,45,46)(H,47,48);;;;/q;+3;3*+1/p-6",XGOSYNSWSRUASG-UHFFFAOYSA-H,1988,2010,Intravenous,Renal,958.1025513,17,0,23,268.96,-14.547
Gallopamil,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C(=C2)OC)OC)OC,"InChI=1S/C28H40N2O5/c1-20(2)28(19-29,22-17-25(33-6)27(35-8)26(18-22)34-7)13-9-14-30(3)15-12-21-10-11-23(31-4)24(16-21)32-5/h10-11,16-18,20H,9,12-15H2,1-8H3",XQLWNAFCTODIRK-UHFFFAOYSA-N,1983,2001,Oral,Cardiovascular,484.2937224,7,0,14,73.18,5.10168
Gatifloxacin,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)",XUBOMFCQGDBHNK-UHFFFAOYSA-N,1999,2006,"Intravenous, Oral",cardiovascular ,375.1594344,6,2,4,83.8,1.9804
Gemfibrozil,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)",HEMJJKBWTPKOJG-UHFFFAOYSA-N,1982,1987,Oral,"Gastrointestinal, Muscular",250.1568946,2,1,6,46.53,3.57324
Genaconazole,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)S(=O)(=O)C,"InChI=1S/C13H15F2N3O3S/c1-9(22(2,20)21)13(19,6-18-8-16-7-17-18)11-4-3-10(14)5-12(11)15/h3-5,7-9,19H,6H2,1-2H3/t9-,13-/m1/s1",HFGZFHCWKKQGIS-NOZJJQNGSA-N,1970,1992,Oral,Hepatic,331.0802188,6,1,5,85.08,0.8772
Gentamicin,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,"InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3",CEAZRRDELHUEMR-UHFFFAOYSA-N,1971,1994,Topical,Neurological,477.3162487,12,8,7,199.73,-3.3275
Glafenine,C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl,"InChI=1S/C19H17ClN2O4/c20-12-5-6-14-17(7-8-21-18(14)9-12)22-16-4-2-1-3-15(16)19(25)26-11-13(24)10-23/h1-9,13,23-24H,10-11H2,(H,21,22)",GWOFUCIGLDBNKM-UHFFFAOYSA-N,1965,1984,Oral,Renal,372.0876847,6,3,6,91.68,3.1418
Glucosamine sulphate,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,"InChI=1S/2C6H13NO5.H2O4S/c2*7-3-5(10)4(9)2(1-8)12-6(3)11;1-5(2,3)4/h2*2-6,8-11H,1,7H2;(H2,1,2,3,4)/t2*2-,3-,4-,5-,6?;/m11./s1",CVCQAQVBOPNTFI-AAONGDSNSA-N,1980,1986,Parenteral,Immunologic,456.1261246,14,12,2,306.94,-7.1628
Glutethimide,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,"InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)",JMBQKKAJIKAWKF-UHFFFAOYSA-N,1955,1980,Oral,Multiple,217.1102787,2,1,2,46.17,1.771
Grepafloxacin,CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,"InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)",AIJTTZAVMXIJGM-UHFFFAOYSA-N,1997,1999,Oral,Cardiovascular,359.1645198,5,2,3,74.57,2.28022
GREPAFLOXACIN HYDROCHLORIDE,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,"InChI=1S/C19H22FN3O3.ClH/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12;/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26);1H",IEPMBYOIQGCVHO-UHFFFAOYSA-N,,1999,Oral,Cardiovascular,395.1411975,5,2,3,74.57,2.70202
Guanethidine,C1CCCN(CCC1)CCN=C(N)N,"InChI=1S/C10H22N4/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14/h1-9H2,(H4,11,12,13)",ACGDKVXYNVEAGU-UHFFFAOYSA-N,1973,1986,Oral,Cardiovascular,198.1844467,2,2,3,67.64,0.5259
Guanofuracin,C1=C(OC(=C1)[N+](=O)[O-])C=NN=C(N)N.Cl,"InChI=1S/C6H7N5O3.ClH/c7-6(8)10-9-3-4-1-2-5(14-4)11(12)13;/h1-3H,(H4,7,8,10);1H/b9-3+;",CHJIFAUFPHYNTD-JSGFVSQVSA-N,1966,1977,Oral,Cardiovascular,233.0315668,5,2,3,133.04,0.2169
Heptabarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,"InChI=1S/C13H18N2O3/c1-2-13(9-7-5-3-4-6-8-9)10(16)14-12(18)15-11(13)17/h7H,2-6,8H2,1H3,(H2,14,15,16,17,18)",PAZQYDJGLKSCSI-UHFFFAOYSA-N,1950,1984,Oral,UNKNOWN,250.1317424,3,2,2,75.27,1.6393
Hexachlorophene,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",ACGUYXCXAPNIKK-UHFFFAOYSA-N,1949,1972,"Oral, Topical","Teratogenicity, Carcinogenic",403.8498955,2,2,2,40.46,6.609
Hexestrol,CCC(C1=CC=C(C=C1)O)C(CC)C2=CC=C(C=C2)O,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3",PBBGSZCBWVPOOL-UHFFFAOYSA-N,1946,1977,"Intramuscular, Oral, Sublingual",Carcinogenic,270.1619799,2,2,5,40.46,4.7852
Hexobarbital,CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2,"InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",UYXAWHWODHRRMR-UHFFFAOYSA-N,1945,1984,Intravenous,respiratory ,236.1160924,3,1,1,66.48,1.2013
Hydrochlorthiazide,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",JZUFKLXOESDKRF-UHFFFAOYSA-N,1984,1986,Oral,cardiovascular ,296.9644754,5,3,1,118.36,-0.3513
Hydromorphone,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1",WVLOADHCBXTIJK-YNHQPCIGSA-N,1984,2005,Oral,multiple ,285.1364935,4,1,0,49.77,1.6303
Hyoscine methonitrate,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[N+](=O)([O-])[O-],"InChI=1S/C18H24NO4.NO3/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11;2-1(3)4/h3-7,12-17,20H,8-10H2,1-2H3;/q+1;-1/t12?,13-,14-,15+,16-,17+;/m1./s1",BSQIVYOSLFLSGE-OZVSTBQFSA-N,1947,1981,Oral,UNKNOWN,380.1583511,7,1,4,125.26,0.8236
Ibufenac,CC(C)CC1=CC=C(C=C1)CC(=O)O,"InChI=1S/C12H16O2/c1-9(2)7-10-3-5-11(6-4-10)8-12(13)14/h3-6,9H,7-8H2,1-2H3,(H,13,14)",CYWFCPPBTWOZSF-UHFFFAOYSA-N,1966,1968,Oral,Hepatic,192.1150298,1,1,4,37.3,2.5122
Indalpine,C1CNCCC1CCC2=CNC3=CC=CC=C32,"InChI=1S/C15H20N2/c1-2-4-15-14(3-1)13(11-17-15)6-5-12-7-9-16-10-8-12/h1-4,11-12,16-17H,5-10H2",SADQVAVFGNTEOD-UHFFFAOYSA-N,1977,1985,Oral,"Gastrointestinal, hematologic",228.1626486,1,2,3,27.82,3.1001
Indomethacin,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",CGIGDMFJXJATDK-UHFFFAOYSA-N,1965,1983,Oral,Gastrointestinal,357.0767857,4,1,4,68.53,3.92732
Indoprofen,CC(C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O,"InChI=1S/C17H15NO3/c1-11(17(20)21)12-6-8-14(9-7-12)18-10-13-4-2-3-5-15(13)16(18)19/h2-9,11H,10H2,1H3,(H,20,21)",RJMIEHBSYVWVIN-UHFFFAOYSA-N,1981,1984,Oral,Carcinogenic,281.1051933,2,1,3,57.61,3.0351
Indoramin,C1CN(CCC1NC(=O)C2=CC=CC=C2)CCC3=CNC4=CC=CC=C43,"InChI=1S/C22H25N3O/c26-22(17-6-2-1-3-7-17)24-19-11-14-25(15-12-19)13-10-18-16-23-21-9-5-4-8-20(18)21/h1-9,16,19,23H,10-15H2,(H,24,26)",JXZZEXZZKAWDSP-UHFFFAOYSA-N,1981,2011,Oral,Cardiovascular,347.1997624,2,2,5,48.13,3.6048
Ingenol mebutate,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,"InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14,16-19,21,26-27,30H,8,11H2,1-6H3/b12-7-/t14-,16+,17-,18+,19-,21+,24+,25+/m1/s1",VDJHFHXMUKFKET-WDUFCVPESA-N,2002,2020,Topical,Skin Malignancy,430.2355388,6,3,3,104.06,2.3323
